EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
307282,KANSAS,2011,May,22-MAY-11 15:10:00,EF0,37.3244,-95.3215,0,0,0.0
293867,TEXAS,2011,April,30-APR-11 19:26:00,EF0,32.8596,-95.05,0,0,0.0
295100,LOUISIANA,2011,March,05-MAR-11 12:20:00,EF1,30.65,-91.0878,0,0,25000.0
295102,LOUISIANA,2011,March,05-MAR-11 12:27:00,EF0,30.4132,-90.8,0,0,15000.0
291389,LOUISIANA,2011,April,26-APR-11 21:55:00,EF1,32.1878,-93.3254,0,0,150000.0
303997,WYOMING,2011,June,11-JUN-11 14:50:00,EF0,41.92,-104.3,0,0,0.0
304038,WYOMING,2011,June,12-JUN-11 13:58:00,EF0,43.3302,-104.2543,0,0,0.0
309594,OKLAHOMA,2011,May,20-MAY-11 08:37:00,EF1,36.0982,-95.1415,0,0,35000.0
291664,LOUISIANA,2011,April,27-APR-11 00:36:00,EF0,31.811999999999998,-92.32799999999999,0,0,40000.0
303572,MISSISSIPPI,2011,April,27-APR-11 14:17:00,EF0,34.4099,-89.7976,0,0,0.0
282671,ARKANSAS,2011,April,04-APR-11 07:10:00,EF1,33.675,-94.096,0,0,25000.0
317551,SOUTH CAROLINA,2011,May,26-MAY-11 20:52:00,EF0,35.139,-81.27600000000001,0,0,0.0
293868,TEXAS,2011,April,30-APR-11 20:24:00,EF0,32.9857,-94.641,0,0,5000.0
310040,OKLAHOMA,2011,May,23-MAY-11 16:52:00,EF0,36.5722,-96.6938,0,0,0.0
293818,LOUISIANA,2011,April,26-APR-11 20:31:00,EF0,32.4376,-92.6858,0,0,0.0
293819,LOUISIANA,2011,April,26-APR-11 20:33:00,EF0,32.4537,-92.6748,0,0,0.0
310353,OKLAHOMA,2011,May,24-MAY-11 17:49:00,EF2,36.465,-96.57600000000001,0,0,20000.0
310600,OKLAHOMA,2011,May,22-MAY-11 18:50:00,EF0,36.0979,-94.8874,0,0,0.0
310057,OKLAHOMA,2011,May,22-MAY-11 19:29:00,EF0,36.2182,-94.8433,0,0,0.0
310058,OKLAHOMA,2011,May,22-MAY-11 19:14:00,EF1,36.1389,-94.7574,0,0,0.0
303573,MISSISSIPPI,2011,April,27-APR-11 15:40:00,EF1,34.8109,-88.7916,0,0,30000.0
305894,OKLAHOMA,2011,April,14-APR-11 17:25:00,EF0,34.1731,-96.5835,0,0,0.0
304040,WYOMING,2011,June,12-JUN-11 14:30:00,EF0,43.357,-104.2391,0,0,0.0
301600,MISSISSIPPI,2011,April,20-APR-11 19:09:00,EF1,33.4723,-89.3745,0,0,100000.0
282676,ARKANSAS,2011,April,04-APR-11 07:40:00,EF2,33.865,-93.521,2,0,500000.0
298262,MISSISSIPPI,2011,April,26-APR-11 17:42:00,EF0,34.4436,-90.4376,0,0,25000.0
312948,OKLAHOMA,2011,May,24-MAY-11 20:48:00,EF1,36.2264,-94.9542,0,0,0.0
312958,OKLAHOMA,2011,May,24-MAY-11 20:50:00,EF1,35.0021,-95.2106,0,0,0.0
312963,OKLAHOMA,2011,May,24-MAY-11 21:14:00,EF0,34.6942,-95.0378,0,0,0.0
310271,OKLAHOMA,2011,May,22-MAY-11 19:30:00,EF2,36.1704,-94.6639,12,0,400000.0
310282,OKLAHOMA,2011,May,22-MAY-11 19:36:00,EF1,36.1845,-94.6387,0,0,0.0
310304,ARKANSAS,2011,May,22-MAY-11 19:54:00,EF1,36.2418,-94.53299999999999,0,0,25000.0
324214,MARYLAND,2011,June,12-JUN-11 15:07:00,EF0,39.674,-76.375,0,0,10000.0
280605,LOUISIANA,2011,March,09-MAR-11 06:52:00,EF2,30.2918,-89.7362,0,0,300000.0
291598,LOUISIANA,2011,April,26-APR-11 23:27:00,EF2,31.6199,-93.6951,0,0,1000000.0
282677,ARKANSAS,2011,April,04-APR-11 07:50:00,EF1,33.195,-93.889,0,0,100000.0
342042,MICHIGAN,2011,August,19-AUG-11 15:56:00,EF0,45.3521,-87.8857,0,0,5000.0
344684,OHIO,2011,August,24-AUG-11 23:40:00,EF1,41.5306,-81.3629,0,0,300000.0
339506,NORTH CAROLINA,2011,August,06-AUG-11 10:25:00,EF0,35.59,-77.92,0,0,150000.0
293724,TEXAS,2011,May,25-MAY-11 23:15:00,EF0,30.11,-94.85,0,0,5000.0
308598,ILLINOIS,2011,April,19-APR-11 17:08:00,EF2,39.4614,-89.6483,0,0,0.0
284773,KANSAS,2011,April,14-APR-11 17:12:00,EF0,39.25,-97.16,0,0,0.0
331779,MINNESOTA,2011,July,04-JUL-11 19:05:00,EF0,47.78,-96.49,0,0,0.0
331781,MINNESOTA,2011,July,04-JUL-11 19:55:00,EF0,47.49,-96.77,0,0,0.0
350458,VIRGINIA,2011,October,13-OCT-11 16:22:00,EF0,38.492,-77.381,0,0,20000.0
350459,VIRGINIA,2011,October,13-OCT-11 16:27:00,EF0,38.5192,-77.3683,0,0,5000.0
350460,VIRGINIA,2011,October,13-OCT-11 15:05:00,EF0,38.2751,-78.0211,0,0,5000.0
350461,VIRGINIA,2011,October,13-OCT-11 15:58:00,EF0,38.549,-77.723,0,0,30000.0
301876,IOWA,2011,April,09-APR-11 19:42:00,EF1,42.4364,-95.4499,0,0,100000.0
332450,MINNESOTA,2011,July,24-JUL-11 18:12:00,EF1,48.26,-95.8,0,0,0.0
332475,MINNESOTA,2011,July,24-JUL-11 18:42:00,EF0,48.19,-96.25,0,0,0.0
350462,VIRGINIA,2011,October,13-OCT-11 16:29:00,EF0,38.532,-77.357,0,0,5000.0
350463,VIRGINIA,2011,October,13-OCT-11 16:40:00,EF0,38.804,-77.376,0,0,10000.0
302245,IOWA,2011,April,09-APR-11 20:24:00,EF2,42.5608,-94.9736,0,0,1000000.0
302257,IOWA,2011,April,09-APR-11 20:25:00,EF1,42.5751,-94.9438,0,0,10000.0
337616,SOUTH DAKOTA,2011,July,26-JUL-11 18:05:00,EF0,45.27,-99.73,0,0,0.0
337624,SOUTH DAKOTA,2011,July,26-JUL-11 18:15:00,EF0,45.24,-99.78,0,0,0.0
337636,SOUTH DAKOTA,2011,July,26-JUL-11 19:40:00,EF0,45.72,-97.65,0,0,0.0
302261,IOWA,2011,April,09-APR-11 20:26:00,EF2,42.5607,-94.9509,0,0,10000.0
303524,FLORIDA,2011,April,28-APR-11 03:50:00,EF1,30.83,-85.18,0,0,500000.0
333705,NORTH DAKOTA,2011,July,17-JUL-11 16:23:00,EF0,47.01,-97.51,0,0,0.0
302267,IOWA,2011,April,09-APR-11 20:50:00,EF0,42.64,-95.34,0,0,0.0
302269,IOWA,2011,April,09-APR-11 20:50:00,EF0,42.65,-95.35,0,0,0.0
342016,MICHIGAN,2011,August,11-AUG-11 14:00:00,EF0,46.5866,-87.6448,0,0,0.0
325085,IOWA,2011,June,20-JUN-11 20:40:00,EF0,42.667,-96.088,0,0,20000.0
342019,MICHIGAN,2011,August,19-AUG-11 07:05:00,EF0,46.865,-89.3182,0,0,20000.0
335264,MISSOURI,2011,June,27-JUN-11 00:05:00,EF1,39.6047,-91.7412,0,0,0.0
318027,NORTH DAKOTA,2011,May,30-MAY-11 20:03:00,EF2,46.8749,-96.8725,0,0,750000.0
303234,MISSOURI,2011,April,15-APR-11 12:35:00,EF1,39.3361,-91.1328,0,0,0.0
326210,ARKANSAS,2011,June,13-JUN-11 11:10:00,EF1,36.0541,-90.4205,0,0,120000.0
299833,CALIFORNIA,2011,June,01-JUN-11 17:30:00,EF0,39.1832,-121.6719,0,0,50000.0
308596,MISSOURI,2011,April,19-APR-11 15:36:00,EF0,39.363,-90.9018,0,0,0.0
331121,SOUTH CAROLINA,2011,September,05-SEP-11 16:16:00,EF0,34.3675,-81.5443,0,0,0.0
338182,MINNESOTA,2011,July,30-JUL-11 18:11:00,EF0,45.59,-96.29,0,0,0.0
345048,TEXAS,2011,August,14-AUG-11 15:19:00,EF0,30.2487,-93.7695,0,0,1000.0
335360,MONTANA,2011,June,06-JUN-11 20:30:00,EF0,45.9384,-108.4424,0,0,0.0
334950,MISSOURI,2011,June,26-JUN-11 23:45:00,EF1,39.7007,-92.0526,0,0,0.0
308595,MISSOURI,2011,April,19-APR-11 15:00:00,EF1,39.2965,-91.2967,0,0,0.0
355015,NEW YORK,2011,November,14-NOV-11 16:54:00,EF2,42.4464,-79.42,0,0,400000.0
300461,TENNESSEE,2011,April,27-APR-11 20:26:00,EF4,35.5535,-85.1077,2,0,2000000.0
300945,TENNESSEE,2011,April,27-APR-11 13:26:00,EF1,35.3952,-85.3665,0,0,75000.0
300947,TENNESSEE,2011,April,27-APR-11 13:30:00,EF1,35.4278,-85.3214,0,0,75000.0
291432,VIRGINIA,2011,March,10-MAR-11 18:17:00,EF1,38.575,-77.7605,0,0,25000.0
347151,FLORIDA,2011,September,04-SEP-11 02:10:00,EF1,30.2959,-87.4295,0,0,250000.0
328696,KANSAS,2011,May,24-MAY-11 14:45:00,EF0,38.02,-100.44,0,0,0.0
328715,KANSAS,2011,May,24-MAY-11 17:01:00,EF1,38.145,-99.387,0,0,110000.0
300730,TENNESSEE,2011,April,27-APR-11 20:28:00,EF2,35.36,-85.39,0,0,200000.0
293883,TENNESSEE,2011,April,27-APR-11 14:36:00,EF0,35.17,-84.8977,0,0,50000.0
332498,MISSOURI,2011,June,19-JUN-11 00:58:00,EF2,37.8592,-91.3555,3,0,150000.0
291433,VIRGINIA,2011,March,10-MAR-11 18:59:00,EF0,38.8517,-77.4508,0,0,5000.0
354565,NORTH CAROLINA,2011,November,16-NOV-11 16:25:00,EF0,35.318000000000005,-81.498,0,0,5000.0
347515,NORTH CAROLINA,2011,September,05-SEP-11 19:53:00,EF0,35.42,-80.29,0,0,35000.0
301186,VIRGINIA,2011,April,27-APR-11 23:05:00,EF1,36.615,-81.664,0,0,50000.0
302493,TENNESSEE,2011,April,27-APR-11 18:07:00,EF0,35.348,-84.921,0,0,15000.0
342044,KANSAS,2011,October,07-OCT-11 20:45:00,EF0,38.558,-100.72399999999999,0,0,0.0
348479,ARIZONA,2011,September,01-SEP-11 13:25:00,EF0,34.87,-110.12,0,0,0.0
340592,ARKANSAS,2011,October,12-OCT-11 18:03:00,EF0,36.3905,-93.5954,0,0,0.0
300732,TENNESSEE,2011,April,27-APR-11 21:37:00,EF1,35.8502,-83.0225,0,0,30000.0
294036,TENNESSEE,2011,April,27-APR-11 17:28:00,EF2,35.08,-84.95,0,4,500000.0
330778,TENNESSEE,2011,April,27-APR-11 17:56:00,EF1,35.268,-84.605,0,0,100000.0
300457,TENNESSEE,2011,April,27-APR-11 19:34:00,EF4,35.0371,-84.9875,200,4,23000000.0
331509,MONTANA,2011,August,09-AUG-11 13:45:00,EF0,46.03,-110.71,0,0,0.0
342045,KANSAS,2011,October,07-OCT-11 20:50:00,EF1,38.599000000000004,-100.68700000000001,0,0,0.0
325929,SOUTH DAKOTA,2011,June,17-JUN-11 17:28:00,EF0,45.65,-97.28,0,0,0.0
343049,DELAWARE,2011,August,27-AUG-11 17:38:00,EF1,38.763000000000005,-75.165,0,0,0.0
300934,TENNESSEE,2011,April,27-APR-11 20:25:00,EF1,35.45,-84.46,0,0,200000.0
311171,MICHIGAN,2011,May,29-MAY-11 15:10:00,EF1,42.0124,-85.6361,0,0,0.0
322499,MICHIGAN,2011,August,09-AUG-11 14:05:00,EF0,43.3378,-84.3898,0,0,500000.0
293385,TENNESSEE,2011,April,27-APR-11 07:55:00,EF2,35.02,-85.37,0,0,750000.0
343727,TENNESSEE,2011,April,27-APR-11 16:21:00,EF2,34.9854,-85.6377,0,0,30000.0
345238,NEW JERSEY,2011,August,28-AUG-11 02:00:00,EF0,40.2357,-74.5409,0,0,25000.0
296915,TENNESSEE,2011,April,27-APR-11 20:33:00,EF1,35.954,-83.286,0,0,100000.0
300951,TENNESSEE,2011,April,27-APR-11 21:32:00,EF0,35.8202,-83.1319,0,0,20000.0
298380,VIRGINIA,2011,April,28-APR-11 00:01:00,EF3,36.65,-81.95,50,4,3500000.0
350311,GEORGIA,2011,November,16-NOV-11 20:40:00,EF1,31.27,-82.44,0,0,8000.0
342046,KANSAS,2011,October,07-OCT-11 23:08:00,EF0,38.529,-101.09200000000001,0,0,0.0
342047,KANSAS,2011,October,08-OCT-11 03:50:00,EF1,37.562,-100.706,0,0,8000.0
348163,GEORGIA,2011,November,16-NOV-11 16:53:00,EF0,33.32,-82.0827,0,0,10000.0
348165,GEORGIA,2011,November,16-NOV-11 17:34:00,EF1,33.1431,-81.9098,0,0,200000.0
301132,MINNESOTA,2011,May,22-MAY-11 14:05:00,EF2,43.5006,-92.2469,1,0,250000.0
347519,TENNESSEE,2011,April,27-APR-11 22:04:00,EF1,36.1419,-82.6418,0,0,10000.0
348355,SOUTH CAROLINA,2011,November,16-NOV-11 17:53:00,EF0,33.2065,-81.7545,0,0,20000.0
353320,MISSISSIPPI,2011,November,16-NOV-11 04:19:00,EF1,31.4296,-89.7624,0,0,100000.0
354348,TEXAS,2011,November,08-NOV-11 18:00:00,EF0,29.427,-94.9734,0,0,50000.0
300950,TENNESSEE,2011,April,27-APR-11 14:15:00,EF0,35.21,-84.9,0,0,15000.0
297650,TENNESSEE,2011,April,27-APR-11 22:45:00,EF2,36.39,-81.99,0,2,1000000.0
301187,VIRGINIA,2011,April,27-APR-11 21:04:00,EF0,36.6502,-82.2034,0,0,3000.0
301185,VIRGINIA,2011,April,27-APR-11 21:13:00,EF1,36.68,-81.98,0,0,75000.0
296789,TENNESSEE,2011,April,27-APR-11 19:27:00,EF4,34.9868,-85.0485,100,8,20000000.0
353591,OKLAHOMA,2011,November,07-NOV-11 15:38:00,EF0,34.66,-98.904,0,0,0.0
353597,OKLAHOMA,2011,November,07-NOV-11 15:52:00,EF0,34.726,-98.836,0,0,0.0
353322,MISSISSIPPI,2011,November,16-NOV-11 05:12:00,EF2,31.7079,-89.2473,15,0,400000.0
350737,FLORIDA,2011,October,18-OCT-11 21:07:00,EF2,26.1228,-80.3292,0,0,4000000.0
350738,FLORIDA,2011,October,18-OCT-11 18:25:00,EF0,26.9813,-81.086,0,0,50000.0
350287,TENNESSEE,2011,April,27-APR-11 20:29:00,EF2,36.29,-82.7,0,0,300000.0
353323,MISSISSIPPI,2011,November,16-NOV-11 05:25:00,EF2,31.8093,-89.1098,0,0,250000.0
347401,TENNESSEE,2011,April,27-APR-11 20:07:00,EF0,36.2255,-83.057,0,0,5000.0
317594,INDIANA,2011,May,23-MAY-11 16:32:00,EF0,40.7866,-85.5659,0,0,0.0
302978,TENNESSEE,2011,April,27-APR-11 21:47:00,EF0,36.0106,-82.8706,0,0,15000.0
317606,OHIO,2011,May,23-MAY-11 17:56:00,EF1,40.7541,-84.6896,0,0,0.0
331566,NEW MEXICO,2011,July,13-JUL-11 14:46:00,EF0,31.8677,-106.7596,0,0,0.0
328723,KANSAS,2011,May,24-MAY-11 16:20:00,EF0,38.441,-99.156,0,0,0.0
353590,OKLAHOMA,2011,November,07-NOV-11 15:15:00,EF0,34.525999999999996,-99.01899999999999,0,0,0.0
347518,TENNESSEE,2011,April,27-APR-11 21:51:00,EF3,36.035,-82.80799999999999,33,6,8000000.0
336722,ARKANSAS,2011,September,25-SEP-11 17:30:00,EF0,34.1388,-91.319,0,0,15000.0
335794,ARIZONA,2011,July,24-JUL-11 17:50:00,EF0,34.52,-110.08,0,0,0.0
328729,KANSAS,2011,May,24-MAY-11 16:35:00,EF0,38.4739,-99.1495,0,0,0.0
328735,KANSAS,2011,May,24-MAY-11 17:27:00,EF0,38.278,-99.255,0,0,0.0
298945,MISSISSIPPI,2011,May,26-MAY-11 14:23:00,EF0,30.5203,-88.5481,0,0,20000.0
347380,NORTH CAROLINA,2011,September,06-SEP-11 05:40:00,EF0,35.1558,-79.4395,0,0,10000.0
349811,OKLAHOMA,2011,November,07-NOV-11 16:51:00,EF1,35.042,-98.523,0,0,0.0
354821,SOUTH CAROLINA,2011,November,16-NOV-11 17:32:00,EF2,34.82,-81.18,5,3,1000000.0
305738,TENNESSEE,2011,April,27-APR-11 23:45:00,EF2,36.1302,-82.6302,0,1,3000000.0
334954,MISSOURI,2011,June,26-JUN-11 23:47:00,EF1,39.6864,-92.0426,0,0,0.0
312473,NORTH DAKOTA,2011,July,17-JUL-11 13:35:00,EF0,47.39,-98.45,0,0,0.0
312475,NORTH DAKOTA,2011,July,17-JUL-11 14:16:00,EF0,47.3422,-98.2589,0,0,0.0
300458,TENNESSEE,2011,April,27-APR-11 19:56:00,EF1,35.218,-84.70299999999999,0,0,50000.0
353334,TENNESSEE,2011,April,27-APR-11 20:01:00,EF2,35.268,-84.663,5,0,200000.0
350309,TENNESSEE,2011,April,27-APR-11 18:35:00,EF0,35.1802,-84.8675,0,0,20000.0
293961,TENNESSEE,2011,April,27-APR-11 17:13:00,EF1,35.04,-85.1,0,0,25000.0
297632,TENNESSEE,2011,April,27-APR-11 23:40:00,EF3,36.106,-82.70200000000001,70,1,5000000.0
350286,TENNESSEE,2011,April,27-APR-11 20:33:00,EF2,36.33,-82.635,0,0,500000.0
300932,TENNESSEE,2011,April,27-APR-11 19:57:00,EF1,35.92,-83.97,0,0,20000.0
302482,TENNESSEE,2011,April,27-APR-11 21:28:00,EF0,35.87,-84.2,0,0,10000.0
302478,TENNESSEE,2011,April,27-APR-11 19:46:00,EF0,36.0844,-83.3351,0,0,20000.0
302469,TENNESSEE,2011,April,27-APR-11 20:11:00,EF0,36.137,-83.4774,0,0,20000.0
339858,TENNESSEE,2011,April,27-APR-11 22:18:00,EF0,36.2108,-83.4218,0,0,10000.0
353315,MISSISSIPPI,2011,November,16-NOV-11 04:11:00,EF1,31.3707,-89.8349,0,0,200000.0
353596,OKLAHOMA,2011,November,07-NOV-11 16:16:00,EF0,34.855,-98.697,0,0,0.0
349809,OKLAHOMA,2011,November,07-NOV-11 16:40:00,EF0,34.9974,-98.5441,0,0,0.0
332493,MISSOURI,2011,June,19-JUN-11 00:57:00,EF0,37.8646,-91.3848,0,0,0.0
347145,ALABAMA,2011,September,03-SEP-11 12:12:00,EF0,30.2463,-88.1991,0,0,0.0
355195,NORTH CAROLINA,2011,November,16-NOV-11 23:14:00,EF0,36.53,-77.11,0,0,12000.0
355586,TEXAS,2011,November,08-NOV-11 19:58:00,EF1,30.6,-93.87,0,0,10000.0
354819,SOUTH CAROLINA,2011,November,16-NOV-11 17:06:00,EF0,34.704,-81.567,0,0,1000000.0
354820,SOUTH CAROLINA,2011,November,16-NOV-11 17:30:00,EF1,34.8095,-81.20100000000001,0,0,20000.0
352590,LOUISIANA,2011,December,22-DEC-11 08:15:00,EF1,30.7235,-91.1578,0,0,20000.0
289298,ALABAMA,2011,February,28-FEB-11 12:18:00,EF1,34.99,-86.5048,0,0,30000.0
334432,MISSISSIPPI,2011,September,19-SEP-11 11:47:00,EF0,30.3774,-89.0441,0,0,0.0
344768,NORTH CAROLINA,2011,September,29-SEP-11 03:10:00,EF1,35.8899,-76.2484,1,0,20000.0
348682,LOUISIANA,2011,November,08-NOV-11 18:20:00,EF0,32.461999999999996,-93.29,0,0,0.0
348644,OKLAHOMA,2011,November,08-NOV-11 13:45:00,EF1,33.9511,-95.1416,0,0,25000.0
348670,LOUISIANA,2011,November,08-NOV-11 16:53:00,EF2,32.036,-93.9509,0,0,300000.0
348678,LOUISIANA,2011,November,08-NOV-11 17:50:00,EF0,32.3379,-93.6137,0,0,0.0
348679,LOUISIANA,2011,November,08-NOV-11 17:54:00,EF0,32.339,-93.5707,0,0,0.0
349528,ARKANSAS,2011,November,21-NOV-11 21:16:00,EF0,33.9094,-94.3857,0,0,0.0
313369,MISSOURI,2011,May,25-MAY-11 00:35:00,EF0,37.068000000000005,-92.79299999999999,0,0,0.0
348680,LOUISIANA,2011,November,08-NOV-11 18:29:00,EF0,32.508,-93.24600000000001,0,0,0.0
292806,LOUISIANA,2011,March,08-MAR-11 18:47:00,EF1,31.1902,-92.4322,0,0,100000.0
287500,FLORIDA,2011,April,26-APR-11 18:05:00,EF0,27.3068,-80.4201,0,0,0.0
282415,TEXAS,2011,March,08-MAR-11 17:15:00,EF1,33.63,-95.182,0,0,400000.0
287318,MISSOURI,2011,February,27-FEB-11 22:15:00,EF1,38.4062,-91.8152,0,0,0.0
285479,SOUTH CAROLINA,2011,April,16-APR-11 14:27:00,EF0,33.7717,-80.0963,0,0,12000.0
285482,SOUTH CAROLINA,2011,April,16-APR-11 15:13:00,EF1,33.4979,-80.2256,0,0,14000.0
284207,FLORIDA,2011,March,30-MAR-11 14:56:00,EF1,28.7367,-82.0988,0,0,0.0
284458,NORTH CAROLINA,2011,March,06-MAR-11 18:17:00,EF0,35.5878,-77.8092,0,0,10000.0
295010,FLORIDA,2011,March,31-MAR-11 11:04:00,EF1,27.9858,-82.0226,7,0,500000.0
305055,TEXAS,2011,April,25-APR-11 20:45:00,EF1,31.2257,-95.0749,0,0,30000.0
342669,MARYLAND,2011,August,25-AUG-11 17:11:00,EF0,38.283,-76.41199999999999,0,0,0.0
342670,MARYLAND,2011,August,25-AUG-11 16:58:00,EF0,38.3,-76.561,0,0,5000.0
292569,MISSISSIPPI,2011,April,04-APR-11 18:43:00,EF1,30.6695,-89.4527,0,0,30000.0
287947,GEORGIA,2011,April,28-APR-11 15:22:00,EF0,31.31,-81.48,0,0,0.0
292468,INDIANA,2011,April,20-APR-11 00:04:00,EF1,38.8604,-84.8842,0,0,90000.0
292578,MISSISSIPPI,2011,April,04-APR-11 19:45:00,EF1,30.4022,-88.7198,0,0,35000.0
287758,INDIANA,2011,April,19-APR-11 22:16:00,EF1,40.5008,-84.9805,0,0,0.0
286160,IDAHO,2011,March,16-MAR-11 15:00:00,EF0,42.57,-114.6665,0,0,0.0
347217,MARYLAND,2011,September,07-SEP-11 18:33:00,EF0,38.215,-76.544,0,0,0.0
347219,MARYLAND,2011,September,07-SEP-11 20:34:00,EF0,38.411,-76.867,0,0,5000.0
292532,OHIO,2011,April,20-APR-11 01:51:00,EF1,40.0485,-82.2822,0,0,40000.0
292771,KENTUCKY,2011,April,23-APR-11 14:14:00,EF1,38.9123,-84.4522,0,0,15000.0
296357,INDIANA,2011,April,19-APR-11 21:48:00,EF1,40.4519,-85.537,0,0,0.0
292762,KENTUCKY,2011,April,23-APR-11 14:12:00,EF1,38.705,-84.5133,0,0,5000.0
296354,INDIANA,2011,April,19-APR-11 21:41:00,EF1,40.3945,-85.7099,0,0,100000.0
294363,GEORGIA,2011,March,26-MAR-11 18:40:00,EF0,32.61,-81.95,0,0,40000.0
284642,ILLINOIS,2011,February,28-FEB-11 00:27:00,EF2,38.9221,-88.9293,0,0,0.0
284646,ILLINOIS,2011,February,28-FEB-11 00:32:00,EF1,39.0163,-88.8341,0,0,0.0
286537,ILLINOIS,2011,February,27-FEB-11 23:42:00,EF1,38.775,-89.9019,0,0,0.0
286532,ILLINOIS,2011,February,27-FEB-11 23:39:00,EF1,38.7807,-89.9818,0,0,0.0
286905,MISSOURI,2011,February,27-FEB-11 20:05:00,EF0,39.4786,-91.2125,0,0,0.0
286906,MISSOURI,2011,February,27-FEB-11 22:05:00,EF0,39.4972,-91.2872,0,0,0.0
280736,FLORIDA,2011,January,25-JAN-11 16:35:00,EF0,28.873,-82.03200000000001,0,0,0.0
280739,FLORIDA,2011,January,25-JAN-11 18:41:00,EF0,27.41,-81.7,0,0,0.0
280740,FLORIDA,2011,January,25-JAN-11 19:08:00,EF0,27.46,-81.89,0,0,0.0
280806,FLORIDA,2011,January,25-JAN-11 20:09:00,EF0,27.4391,-81.3698,0,0,5000.0
304137,SOUTH CAROLINA,2011,April,16-APR-11 16:03:00,EF1,33.3548,-80.0368,0,0,0.0
303872,OHIO,2011,April,19-APR-11 22:19:00,EF0,40.8734,-84.6304,0,0,0.0
292735,OREGON,2011,April,14-APR-11 15:15:00,EF0,45.4208,-119.7096,0,0,500.0
286919,MISSOURI,2011,February,27-FEB-11 18:45:00,EF1,39.6669,-92.0356,0,0,0.0
286923,MISSOURI,2011,February,27-FEB-11 23:06:00,EF1,38.6092,-90.6859,0,0,0.0
281741,ALABAMA,2011,February,01-FEB-11 20:06:00,EF0,31.5515,-85.1902,0,0,150000.0
284377,TENNESSEE,2011,February,28-FEB-11 14:25:00,EF1,35.13,-85.35,0,0,1250000.0
285857,OKLAHOMA,2011,April,14-APR-11 22:02:00,EF0,34.16,-95.05,0,0,10000.0
285415,MISSOURI,2011,April,10-APR-11 21:55:00,EF0,37.15,-93.06,0,0,10000.0
288329,KENTUCKY,2011,April,04-APR-11 09:30:00,EF0,37.0889,-88.8091,0,0,30000.0
288324,KENTUCKY,2011,April,04-APR-11 09:18:00,EF1,36.9944,-89.012,0,0,40000.0
284640,ILLINOIS,2011,February,27-FEB-11 23:45:00,EF2,38.7308,-89.9266,1,0,0.0
286921,MISSOURI,2011,February,27-FEB-11 18:49:00,EF0,39.66,-92.0117,0,0,0.0
284645,ILLINOIS,2011,February,28-FEB-11 00:33:00,EF2,38.9964,-88.8072,0,0,0.0
286920,MISSOURI,2011,February,27-FEB-11 18:48:00,EF0,39.6573,-92.0353,0,0,0.0
287937,SOUTH CAROLINA,2011,April,28-APR-11 06:37:00,EF1,33.7186,-80.7152,0,0,262000.0
287957,SOUTH CAROLINA,2011,April,28-APR-11 06:50:00,EF1,33.85,-80.43,0,0,48000.0
301829,ALABAMA,2011,April,27-APR-11 17:19:00,EF5,34.3907,-85.9784,0,25,0.0
288318,KENTUCKY,2011,April,04-APR-11 10:55:00,EF1,37.1855,-87.18,0,0,100000.0
286982,KENTUCKY,2011,February,28-FEB-11 04:30:00,EF1,38.3369,-85.6414,0,0,2000.0
287073,KENTUCKY,2011,February,28-FEB-11 06:49:00,EF1,37.52,-84.68,0,0,100000.0
287946,SOUTH CAROLINA,2011,April,28-APR-11 07:18:00,EF0,33.9121,-80.0629,0,0,18000.0
292197,OHIO,2011,April,19-APR-11 22:39:00,EF2,40.5496,-84.5549,0,0,340000.0
292534,OHIO,2011,April,20-APR-11 01:14:00,EF1,39.5476,-83.2539,0,0,75000.0
291698,NORTH CAROLINA,2011,April,16-APR-11 16:59:00,EF1,35.582,-77.5974,5,0,1000000.0
292524,OHIO,2011,April,20-APR-11 01:53:00,EF0,39.064,-82.961,0,0,70000.0
301929,ALABAMA,2011,April,27-APR-11 15:30:00,EF4,34.82,-85.6314,0,6,0.0
285862,OKLAHOMA,2011,April,14-APR-11 22:37:00,EF0,34.17,-94.73200000000001,0,0,0.0
285867,OKLAHOMA,2011,April,14-APR-11 21:33:00,EF0,34.4545,-94.6623,0,0,500.0
280419,IOWA,2011,March,22-MAR-11 16:00:00,EF1,41.5704,-95.84200000000001,2,0,0.0
293874,TEXAS,2011,April,30-APR-11 18:06:00,EF0,32.7078,-95.4021,0,0,0.0
286541,ILLINOIS,2011,February,28-FEB-11 00:03:00,EF0,38.423,-89.5574,0,0,0.0
289628,MICHIGAN,2011,April,26-APR-11 16:44:00,EF0,42.7384,-85.8338,0,0,1000000.0
286550,ILLINOIS,2011,February,28-FEB-11 00:08:00,EF2,38.444,-89.4215,0,0,0.0
286918,MISSOURI,2011,February,27-FEB-11 23:01:00,EF1,38.5815,-90.8248,0,0,0.0
286984,KENTUCKY,2011,February,28-FEB-11 04:59:00,EF3,38.351,-85.1598,1,0,500000.0
284380,TENNESSEE,2011,February,28-FEB-11 14:30:00,EF1,35.179,-85.28,0,0,5000000.0
292452,OHIO,2011,April,19-APR-11 22:44:00,EF0,40.59,-84.4556,0,0,55000.0
279355,IOWA,2011,March,22-MAR-11 16:42:00,EF0,41.2598,-94.6436,0,0,0.0
